soil_moisture,temperature,humidity,water_level,et_rate,soil_temp_stress,moisture_deficit,stress_index,vpd_index,temp_hum_ratio,critical_dry,optimal_moisture,irrigation_needed
49,29.66,60.68,37,1.1662,15.13,1,24.52,17.52,0.4809,0,0,1
4,28.67,70.93,8,0.8333,27.52,46,38.26,14.48,0.3985,1,0,0
15,22.16,78.97,54,0.4658,18.83,35,23.55,6.36,0.277,1,0,1
3,32.92,70.77,28,0.9621,31.93,47,44.49,18.77,0.4587,1,0,1
59,27.84,78.89,63,0.5878,11.41,0,14.29,12.06,0.3485,0,0,0
89,24.9,62.42,25,0.9357,2.74,0,4.32,12.42,0.3926,0,0,0
82,24.52,70.1,4,0.7329,4.41,0,6.21,10.49,0.3448,0,0,0
65,25.22,63.8,41,0.9129,8.83,0,13.62,12.46,0.3892,0,1,0
76,25.99,61.51,20,1.0005,6.24,0,9.98,13.69,0.4158,0,1,0
10,27.51,67.67,17,0.8893,24.76,40,36.05,13.97,0.4006,1,0,1
48,24.65,70.92,96,0.7169,12.82,2,17.82,10.47,0.3427,0,0,0
91,31.8,60.33,9,1.2614,2.86,0,4.67,19.73,0.5185,0,0,0
58,25.45,70.78,60,0.7439,10.69,0,14.89,11.3,0.3546,0,0,0
52,25.77,62.78,38,0.9592,12.37,0,19.39,13.22,0.4041,0,0,1
29,29.79,61.46,98,1.1481,21.15,21,33.86,17.5,0.4769,1,0,1
62,25.37,78.19,18,0.5533,9.64,0,12.17,9.73,0.3204,0,1,0
26,24.12,65.76,97,0.8261,17.85,24,26.74,10.97,0.3614,1,0,1
96,32.7,69.61,37,0.9936,1.31,0,1.85,18.77,0.463,0,0,0
15,24.49,71.17,96,0.706,20.81,35,28.84,10.25,0.3393,1,0,0
2,29.83,60.29,21,1.1845,29.23,48,47.69,17.77,0.4867,1,0,1
58,23.72,66.81,9,0.7874,9.96,0,14.69,10.36,0.3499,0,0,0
66,25.94,76.61,83,0.6069,8.82,0,11.37,10.62,0.3343,0,1,0
58,26.77,75.97,32,0.6433,11.25,0,14.61,11.58,0.3478,0,0,0
15,29.72,73.09,35,0.7999,25.26,35,34.1,15.1,0.4012,1,0,1
23,28.02,62.22,28,1.0584,21.57,27,34.12,15.57,0.4431,1,0,1
59,32.24,75.59,33,0.787,13.22,0,17.26,17.12,0.421,0,0,1
56,31.87,75.04,29,0.7954,14.02,0,18.44,16.86,0.4191,0,0,1
55,32.93,67.04,72,1.0854,14.82,0,21.78,19.53,0.484,0,0,1
73,32.76,79.28,82,0.6788,8.84,0,11.02,16.9,0.408,0,1,1
64,28.31,64.24,41,1.0122,10.19,0,15.62,15.46,0.4339,0,1,1
45,25.66,79.65,1,0.5221,14.11,5,17.5,9.73,0.3181,0,0,0
50,23.23,60.88,4,0.9087,11.61,0,18.77,11.05,0.3754,0,0,0
66,23.1,62.12,20,0.8749,7.85,0,12.44,10.67,0.3659,0,1,0
15,26.5,60.4,89,1.0494,22.52,35,36.68,14.42,0.4316,1,0,1
20,23.35,73.52,37,0.6181,18.68,30,25.06,8.64,0.3133,1,0,1
47,32.83,63.36,95,1.2029,17.4,3,27.04,20.16,0.5101,0,0,1
64,31.23,76.44,13,0.7358,11.24,0,14.52,15.94,0.4033,0,1,1
16,25.76,69.91,80,0.775,21.64,34,30.51,11.77,0.3632,1,0,1
97,32.83,74.23,81,0.8458,0.98,0,1.31,17.98,0.4363,0,0,0
72,30.41,60.03,55,1.2153,8.51,0,13.95,18.4,0.4982,0,1,0
95,22.92,74.47,43,0.5852,1.15,0,1.52,8.03,0.3037,0,0,0
39,29.15,79.96,22,0.5842,17.78,11,21.96,13.16,0.3601,0,0,1
33,30.15,61.45,69,1.1625,20.2,17,32.35,17.86,0.4828,0,0,1
78,30.6,62.07,47,1.1608,6.73,0,10.67,18.19,0.4852,0,1,1
68,28.25,72.19,3,0.7855,9.04,0,12.35,13.81,0.386,0,1,0
68,31.49,66.09,1,1.0677,10.08,0,15.02,18.27,0.4693,0,1,0
63,32.52,70.32,78,0.9654,12.03,0,16.87,18.46,0.456,0,1,1
66,29.4,75.48,83,0.7208,9.99,0,13.07,14.3,0.3844,0,1,1
27,23.6,77.22,53,0.5377,17.23,23,22.03,8.16,0.3018,1,0,1
90,30.31,75.88,51,0.7312,3.03,0,3.94,15.14,0.3943,0,0,0
37,29.47,70.47,24,0.8701,18.56,13,25.97,15.37,0.4123,0,0,1
53,25.94,72.95,53,0.7016,12.19,0,16.49,11.35,0.3508,0,0,0
6,30.99,61.6,40,1.1898,29.13,44,46.53,18.67,0.495,1,0,1
43,31.8,67.92,22,1.0202,18.12,7,26.3,18.21,0.4614,0,0,1
66,32.59,60.57,65,1.285,11.08,0,18.0,20.48,0.5293,0,1,1
82,30.14,75.82,50,0.7286,5.42,0,7.06,14.97,0.3923,0,0,0
17,31.41,63.3,76,1.1529,26.07,33,40.55,18.75,0.4885,1,0,1
81,31.56,73.22,53,0.8452,6.0,0,8.08,16.92,0.4253,0,0,0
57,26.2,68.01,74,0.8382,11.27,0,16.33,12.6,0.3797,0,0,0
81,25.68,70.33,32,0.7618,4.88,0,6.84,11.61,0.36,0,0,0
71,22.19,76.03,31,0.5318,6.43,0,8.35,6.98,0.288,0,1,0
76,31.4,65.96,23,1.0686,7.53,0,11.25,18.2,0.4689,0,1,1
21,28.36,65.93,13,0.9663,22.4,29,33.47,15.17,0.4237,1,0,1
97,22.44,64.83,77,0.7892,0.67,0,1.02,9.47,0.3409,0,0,0
76,28.88,66.63,88,0.9636,6.93,0,10.25,15.55,0.427,0,1,0
3,29.45,67.56,44,0.9554,28.57,47,41.67,15.94,0.4296,1,0,1
75,24.78,76.74,20,0.5764,6.19,0,7.97,9.43,0.3187,0,1,0
78,24.54,74.22,25,0.6327,5.4,0,7.18,9.7,0.3262,0,1,0
17,26.99,69.86,19,0.8132,22.4,33,31.61,13.01,0.3808,1,0,1
57,25.95,62.03,70,0.9852,11.16,0,17.7,13.54,0.4117,0,0,1
80,29.63,64.51,49,1.0516,5.93,0,9.05,16.73,0.4523,0,1,0
40,31.29,72.03,36,0.8753,18.78,10,25.71,16.89,0.4285,0,0,1
72,29.06,60.36,8,1.1521,8.14,0,13.26,16.99,0.4736,0,1,0
84,27.99,62.59,38,1.0469,4.48,0,7.04,15.47,0.4401,0,0,0
57,26.21,72.98,67,0.7081,11.27,0,15.23,11.61,0.3542,0,0,0
55,24.74,70.95,60,0.7186,11.13,0,15.47,10.55,0.3438,0,0,0
81,31.67,62.11,72,1.2,6.02,0,9.53,19.25,0.5018,0,0,0
10,22.4,65.22,2,0.7789,20.16,40,30.44,9.35,0.3382,1,0,0
13,28.04,69.17,97,0.8645,24.4,37,34.77,14.21,0.3996,1,0,1
31,31.21,61.55,42,1.2,21.53,19,34.43,18.9,0.499,0,0,1
33,27.51,62.6,27,1.0289,18.43,17,28.98,14.99,0.4325,0,0,1
47,30.54,72.05,88,0.8534,16.18,3,22.15,16.13,0.418,0,0,1
54,24.45,77.28,4,0.5553,11.25,0,14.36,8.99,0.3123,0,0,0
85,30.98,64.13,45,1.1113,4.65,0,7.14,18.16,0.4757,0,0,0
14,25.62,66.92,69,0.8477,22.04,36,32.45,12.24,0.3773,1,0,1
60,31.4,61.96,80,1.1942,12.56,0,19.95,19.0,0.4986,0,1,1
57,32.38,78.55,10,0.6947,13.93,0,17.51,16.67,0.4071,0,0,0
15,28.48,64.09,54,1.0226,24.2,35,37.19,15.66,0.4375,1,0,1
82,31.1,71.78,82,0.8778,5.6,0,7.69,16.75,0.4273,0,0,0
47,26.35,73.31,63,0.7034,13.97,3,18.8,11.69,0.3546,0,0,0
84,25.54,72.24,78,0.709,4.09,0,5.58,11.09,0.3487,0,0,0
51,25.72,62.91,54,0.9538,12.6,0,19.72,13.13,0.4024,0,0,0
15,23.78,66.93,57,0.7866,20.21,35,29.76,10.4,0.3501,1,0,0
83,23.65,68.66,6,0.7412,4.02,0,5.77,9.92,0.3395,0,0,0
100,30.79,74.75,87,0.7775,0.0,0,0.0,15.84,0.4065,0,0,0
65,24.57,74.72,45,0.6212,8.6,0,11.36,9.63,0.3245,0,1,0
10,26.89,74.03,25,0.6982,24.2,40,32.25,12.08,0.3584,1,0,1
86,24.84,64.67,83,0.8776,3.48,0,5.3,11.9,0.3782,0,0,0
73,26.88,76.33,70,0.6363,7.26,0,9.39,11.62,0.3476,0,1,0
47,31.15,68.76,75,0.973,16.51,3,23.66,17.39,0.4465,0,0,1
35,22.8,69.95,40,0.6853,14.82,15,20.89,8.81,0.3214,0,0,0
38,26.1,79.55,75,0.5337,16.18,12,20.09,10.19,0.324,0,0,0
28,31.77,61.98,71,1.2077,22.87,22,36.31,19.37,0.5044,1,0,1
21,24.56,70.6,64,0.722,19.4,29,27.1,10.44,0.343,1,0,1
16,22.92,62.39,93,0.8619,19.25,34,30.37,10.44,0.3615,1,0,1
1,27.52,76.91,34,0.6353,27.25,49,34.97,12.14,0.3532,1,0,1
33,29.1,69.3,8,0.8936,19.5,17,27.74,15.24,0.414,0,0,0
91,24.32,62.77,49,0.9054,2.19,0,3.43,11.77,0.3814,0,0,0
45,29.09,60.67,32,1.1441,16.0,5,25.94,16.95,0.4717,0,0,1
36,25.79,76.64,86,0.6026,16.51,14,21.26,10.46,0.3322,0,0,1
81,22.94,66.96,49,0.7579,4.36,0,6.41,9.55,0.3375,0,0,0
58,28.01,66.17,80,0.9478,11.77,0,17.52,14.78,0.4171,0,0,0
35,28.37,74.29,78,0.7295,18.44,15,24.49,13.51,0.3768,0,0,1
19,28.99,65.38,14,1.0037,23.48,31,35.38,15.92,0.4368,1,0,1
74,26.41,72.41,71,0.7287,6.87,0,9.35,11.93,0.3598,0,1,0
20,31.81,71.31,13,0.9126,25.45,30,35.2,17.55,0.4399,1,0,1
19,32.44,79.8,28,0.6552,26.28,31,32.52,16.48,0.4015,1,0,1
69,32.26,79.55,44,0.6597,10.0,0,12.42,16.35,0.4005,0,1,1
24,24.47,70.38,31,0.725,18.6,26,26.06,10.4,0.3429,1,0,1
76,27.32,75.41,59,0.6719,6.56,0,8.58,12.24,0.3576,0,1,0
9,25.03,64.27,81,0.8942,22.77,41,34.89,12.17,0.3834,1,0,1
10,25.27,75.13,0,0.6285,22.75,40,29.88,10.25,0.332,1,0,0
27,23.61,66.12,68,0.8,17.24,23,25.68,10.39,0.3518,1,0,1
85,23.22,66.53,29,0.777,3.48,0,5.16,9.91,0.3438,0,0,0
62,30.77,63.16,32,1.1337,11.69,0,18.23,18.14,0.4796,0,1,1
40,30.73,60.61,92,1.2105,18.44,10,29.93,18.61,0.4988,0,0,1
43,26.07,75.79,66,0.6312,14.86,7,19.35,10.91,0.3395,0,0,0
80,28.0,65.97,64,0.9528,5.6,0,8.36,14.8,0.4181,0,1,0
99,23.54,69.35,97,0.7216,0.24,0,0.33,9.67,0.3347,0,0,0
75,32.55,79.65,98,0.6625,8.14,0,10.09,16.62,0.4036,0,1,1
100,23.5,65.58,13,0.8088,0.0,0,0.0,10.38,0.3529,0,0,0
96,29.84,79.35,56,0.6161,1.19,0,1.49,13.97,0.3713,0,0,0
73,25.68,68.38,66,0.8119,6.93,0,9.99,12.0,0.3701,0,1,0
24,30.77,73.74,90,0.808,23.38,26,31.29,16.02,0.4117,1,0,1
94,23.4,62.18,46,0.8851,1.4,0,2.22,10.97,0.3704,0,0,0
80,24.81,67.84,5,0.7981,4.96,0,7.21,11.25,0.3605,0,1,0
59,23.21,60.06,34,0.9267,9.51,0,15.58,11.19,0.38,0,0,0
67,27.16,69.94,27,0.8164,8.96,0,12.63,13.17,0.3828,0,1,0
53,28.07,70.63,21,0.8244,13.19,0,18.42,13.94,0.3919,0,0,0
99,22.99,67.81,97,0.74,0.23,0,0.33,9.43,0.3341,0,0,0
47,30.68,74.89,51,0.7704,16.26,3,21.43,15.7,0.4043,0,0,1
81,23.07,78.14,43,0.5045,4.38,0,5.54,7.45,0.2916,0,0,0
23,22.72,77.74,99,0.5057,17.5,27,22.22,7.17,0.2886,1,0,1
7,25.05,79.16,40,0.5222,23.3,43,29.07,9.22,0.3126,1,0,1
25,31.03,72.83,98,0.8429,23.27,25,31.52,16.46,0.4203,1,0,1
30,22.03,67.47,70,0.7165,15.42,20,22.52,8.53,0.3217,0,0,0
27,28.64,66.31,5,0.9648,20.91,23,31.06,15.38,0.4255,1,0,0
73,29.33,69.5,55,0.8945,7.92,0,11.23,15.43,0.416,0,1,1
91,29.2,75.61,44,0.7122,2.63,0,3.43,14.07,0.3811,0,0,0
91,29.54,70.53,88,0.8704,2.66,0,3.72,15.43,0.4129,0,0,0
84,29.61,68.51,53,0.9325,4.74,0,6.82,15.91,0.426,0,0,0
83,25.31,61.78,83,0.9676,4.3,0,6.86,12.96,0.4032,0,0,0
30,23.09,75.03,54,0.5765,16.16,20,21.26,8.08,0.3037,0,0,1
51,28.2,72.14,71,0.7857,13.82,0,18.9,13.78,0.3856,0,0,1
89,28.74,61.59,10,1.1038,3.16,0,5.05,16.42,0.4591,0,0,0
15,22.52,70.56,22,0.6628,19.14,35,26.74,8.4,0.3146,1,0,1
46,27.88,62.45,29,1.0469,15.06,4,23.73,15.39,0.4394,0,0,1
4,32.15,68.16,22,1.0237,30.86,46,44.63,18.52,0.4648,1,0,1
74,28.89,61.67,68,1.1074,7.51,0,11.99,16.56,0.461,0,1,1
63,31.68,79.95,73,0.6352,11.72,0,14.48,15.69,0.3913,0,1,1
41,22.41,66.89,64,0.7422,13.22,9,19.48,9.04,0.3302,0,0,0
59,25.11,66.02,87,0.8532,10.29,0,15.36,11.9,0.3746,0,0,0
3,23.57,73.14,53,0.6331,22.86,47,30.84,8.94,0.3179,1,0,1
16,26.97,67.66,77,0.8722,22.65,34,32.99,13.44,0.3928,1,0,1
18,25.42,71.81,5,0.7165,20.84,32,28.62,11.05,0.3491,1,0,0
40,32.35,74.65,29,0.8201,19.41,10,25.66,17.42,0.4277,0,0,1
55,32.81,64.0,11,1.1809,14.76,0,22.71,20.01,0.5047,0,0,1
12,22.74,67.24,15,0.7452,20.01,38,29.33,9.3,0.3333,1,0,0
40,23.88,64.41,50,0.8499,14.33,10,21.9,11.0,0.3651,0,0,1
82,24.7,68.81,97,0.7702,4.45,0,6.37,10.93,0.3537,0,0,0
48,31.77,64.32,56,1.1337,16.52,2,25.29,18.91,0.4864,0,0,1
63,27.41,76.87,30,0.6341,10.14,0,13.02,12.04,0.352,0,1,0
96,22.17,60.51,38,0.8753,0.89,0,1.44,10.06,0.3603,0,0,0
78,30.69,71.35,57,0.8793,6.75,0,9.33,16.42,0.4242,0,1,1
13,28.08,66.32,9,0.9457,24.43,37,36.29,14.82,0.4171,1,0,0
8,23.11,62.12,86,0.8753,21.26,42,33.68,10.68,0.3661,1,0,1
92,32.92,70.79,38,0.9618,2.63,0,3.67,18.77,0.4586,0,0,0
3,31.15,68.9,42,0.9686,30.21,47,43.22,17.37,0.4456,1,0,1
72,29.6,77.52,6,0.6653,8.29,0,10.55,14.09,0.377,0,1,0
59,24.61,60.47,57,0.9728,10.09,0,16.41,12.51,0.4003,0,0,1
21,22.86,73.17,29,0.6134,18.06,29,24.35,8.23,0.3083,1,0,1
15,27.23,75.75,92,0.6601,23.14,35,30.15,12.07,0.3547,1,0,1
57,23.02,70.98,40,0.6679,9.9,0,13.75,8.82,0.3198,0,0,0
0,30.11,74.12,82,0.7793,30.11,50,40.08,15.29,0.4008,1,0,1
42,32.75,74.12,12,0.8478,19.0,8,25.29,17.93,0.436,0,0,1
21,25.89,69.19,46,0.7976,20.45,29,29.14,12.05,0.3688,1,0,1
11,29.22,77.39,67,0.6607,26.01,39,33.18,13.74,0.3728,1,0,1
34,30.65,61.28,42,1.1866,20.23,16,32.48,18.39,0.4921,0,0,1
36,26.61,62.42,56,1.0,17.03,14,26.85,14.13,0.4196,0,0,1
83,30.09,67.37,9,0.9819,5.12,0,7.48,16.62,0.4401,0,0,0
75,30.72,63.83,10,1.1114,7.68,0,11.85,17.96,0.4739,0,1,0
65,30.99,71.69,8,0.8771,10.85,0,14.92,16.65,0.4263,0,1,0
75,31.87,76.52,99,0.7482,7.97,0,10.28,16.56,0.4111,0,1,1
59,27.42,62.76,21,1.0211,11.24,0,17.63,14.87,0.4301,0,0,1
17,32.8,74.46,11,0.8378,27.22,33,36.08,17.91,0.4346,1,0,1
83,32.38,65.54,77,1.1158,5.5,0,8.27,19.27,0.4866,0,0,0
40,28.08,72.17,91,0.7815,16.85,10,23.03,13.65,0.3838,0,0,1
10,32.37,76.86,70,0.7489,29.13,40,37.41,17.0,0.4157,1,0,1
89,26.75,65.05,97,0.9349,2.94,0,4.45,13.74,0.405,0,0,0
46,29.85,73.39,75,0.7943,16.12,4,21.67,15.17,0.4012,0,0,1
23,24.66,67.72,51,0.7961,18.99,27,27.63,11.12,0.3589,1,0,1
28,32.99,72.65,13,0.9023,23.76,22,32.25,18.46,0.448,1,0,1
32,22.04,67.94,67,0.7067,14.99,18,21.74,8.45,0.3197,0,0,0
43,32.61,61.93,18,1.2414,18.59,7,29.54,20.22,0.5182,0,0,1
20,23.27,78.97,69,0.4894,18.61,30,23.28,7.47,0.291,1,0,1
26,29.52,65.52,51,1.0178,21.84,24,32.84,16.42,0.4438,1,0,1
62,24.86,68.94,80,0.7721,9.45,0,13.51,11.07,0.3554,0,1,0
52,22.17,72.75,38,0.604,10.64,0,14.43,7.61,0.3005,0,0,0
30,24.89,73.47,67,0.6602,17.42,20,23.39,10.19,0.3342,0,0,1
5,25.16,64.62,88,0.89,23.9,45,36.42,12.23,0.3834,1,0,1
21,23.01,64.51,65,0.8164,18.17,29,27.74,10.1,0.3512,1,0,1
37,24.57,72.14,22,0.6843,15.48,13,21.16,10.14,0.3359,0,0,0
80,22.82,64.08,47,0.8197,4.56,0,7.01,10.0,0.3506,0,1,0
15,32.15,71.0,94,0.9323,27.33,35,37.95,17.95,0.4465,1,0,1
21,29.81,79.38,90,0.6146,23.55,29,29.29,13.93,0.3708,1,0,1
63,25.88,78.09,6,0.567,9.57,0,12.11,10.26,0.3272,0,1,0
51,28.63,78.17,18,0.6251,14.03,0,17.72,13.0,0.3617,0,0,0
95,26.86,65.52,21,0.9261,1.34,0,2.02,13.75,0.4038,0,0,0
1,31.89,62.87,44,1.1842,31.57,49,49.44,19.32,0.4994,1,0,1
35,28.09,66.63,47,0.9375,18.26,15,27.0,14.77,0.4154,0,0,1
74,32.92,62.47,3,1.2353,8.56,0,13.48,20.42,0.5186,0,1,0
42,31.87,61.63,55,1.2227,18.48,8,29.51,19.54,0.5088,0,0,1
76,27.86,76.89,79,0.644,6.69,0,8.59,12.49,0.3578,0,1,0
65,32.0,79.71,16,0.6494,11.2,0,13.88,16.06,0.3965,0,1,1
43,25.79,68.5,52,0.8123,14.7,7,21.15,12.09,0.371,0,0,1
21,28.15,71.42,97,0.8045,22.24,29,30.71,13.87,0.3887,1,0,1
52,24.1,62.37,40,0.9067,11.57,0,18.25,11.62,0.3802,0,0,0
66,24.39,67.74,0,0.7867,8.29,0,12.06,10.84,0.3548,0,1,0
38,22.9,63.78,57,0.8294,14.2,12,21.92,10.14,0.3535,0,0,1
53,32.65,70.41,74,0.9659,15.34,0,21.49,18.56,0.4571,0,0,1
27,23.67,67.57,67,0.7676,17.28,23,25.2,10.16,0.3452,1,0,1
63,32.11,67.76,98,1.0351,11.88,0,17.28,18.55,0.4669,0,1,1
2,32.63,76.57,26,0.7647,31.98,48,41.23,17.32,0.4207,1,0,1
43,24.93,68.09,36,0.7954,14.21,7,20.57,11.31,0.3608,0,0,0
28,22.79,72.44,59,0.628,16.41,22,22.34,8.3,0.3103,1,0,1
100,28.66,63.95,14,1.0332,0.0,0,0.0,15.87,0.4413,0,0,0
7,25.42,64.94,75,0.8911,23.64,43,35.85,12.43,0.3855,1,0,1
21,26.8,67.61,12,0.868,21.17,29,30.86,13.28,0.3906,1,0,1
46,25.14,70.87,100,0.7323,13.58,4,18.89,10.97,0.3498,0,0,0
47,22.63,62.91,61,0.8393,11.99,3,18.76,10.05,0.3541,0,0,0
85,32.5,71.94,66,0.912,4.87,0,6.68,18.11,0.4456,0,0,0
35,30.14,72.93,12,0.816,19.59,15,26.5,15.56,0.4077,0,0,1
21,31.62,64.03,9,1.1373,24.98,29,38.41,18.81,0.4862,1,0,0
75,22.58,72.08,13,0.6303,5.64,0,7.72,8.16,0.3089,0,1,0
66,22.03,61.65,45,0.8446,7.49,0,11.95,9.7,0.3516,0,1,0
4,30.89,64.71,13,1.0903,29.66,46,45.14,17.95,0.4702,1,0,1
42,30.98,74.77,51,0.7817,17.97,8,23.72,16.03,0.4089,0,0,1
4,25.9,72.36,93,0.7159,24.86,46,33.89,11.43,0.353,1,0,1
42,22.29,62.27,74,0.8413,12.93,8,20.44,9.84,0.3524,0,0,0
68,24.09,77.19,37,0.5495,7.71,0,9.86,8.65,0.3081,0,1,0
69,26.19,67.52,72,0.8509,8.12,0,11.85,12.69,0.3823,0,1,0
4,29.17,78.53,77,0.6262,28.0,46,35.21,13.46,0.3667,1,0,1
95,23.72,77.22,97,0.5404,1.19,0,1.52,8.28,0.3033,0,0,0
77,28.55,65.33,85,0.9901,6.57,0,9.9,15.49,0.4305,0,1,0
32,25.07,75.72,3,0.6088,17.05,18,22.22,9.93,0.3268,0,0,0
18,29.04,61.99,14,1.104,23.81,32,37.81,16.64,0.4611,1,0,1
83,28.71,78.42,40,0.6198,4.88,0,6.15,13.03,0.3616,0,0,0
36,28.53,65.31,97,0.9897,18.26,14,27.53,15.47,0.4302,0,0,0
62,30.17,75.68,94,0.7336,11.46,0,14.95,15.03,0.3934,0,1,1
43,22.72,78.92,69,0.4791,12.95,7,16.21,6.94,0.2843,0,0,0
55,25.63,71.19,15,0.7385,11.53,0,15.98,11.39,0.3551,0,0,0
78,30.35,75.62,66,0.7401,6.68,0,8.72,15.23,0.3962,0,1,0
88,24.28,65.02,87,0.8492,2.91,0,4.41,11.27,0.3677,0,0,0
65,27.99,73.04,0,0.7546,9.8,0,13.23,13.38,0.3781,0,1,0
65,24.46,61.5,76,0.9414,8.56,0,13.69,12.15,0.3913,0,1,0
66,22.66,67.15,42,0.7444,7.7,0,11.31,9.23,0.3325,0,1,0
44,25.87,63.1,10,0.9545,14.49,6,22.6,13.25,0.4036,0,0,0
82,27.83,73.23,69,0.7449,5.01,0,6.75,13.18,0.3749,0,0,0
82,29.07,78.22,43,0.6331,5.23,0,6.61,13.43,0.367,0,0,0
82,24.41,62.28,5,0.9207,4.39,0,6.94,11.95,0.3857,0,0,0
91,29.03,71.36,15,0.8315,2.61,0,3.61,14.76,0.4012,0,0,0
19,24.93,66.43,67,0.8366,20.19,31,29.94,11.64,0.3696,1,0,1
52,29.11,66.85,2,0.9649,13.97,0,20.59,15.74,0.429,0,0,0
39,27.34,76.14,3,0.6523,16.68,11,21.62,12.11,0.3544,0,0,0
73,28.93,67.08,94,0.9523,7.81,0,11.47,15.51,0.4249,0,1,0
70,29.99,72.29,89,0.8311,9.0,0,12.28,15.54,0.4092,0,1,1
45,23.8,78.18,24,0.5192,13.09,5,16.53,8.16,0.3005,0,0,0
71,28.54,68.54,84,0.898,8.28,0,11.9,14.84,0.4105,0,1,0
52,23.77,60.36,78,0.9422,11.41,0,18.59,11.7,0.3874,0,0,0
49,32.31,63.35,52,1.1842,16.48,1,25.61,19.64,0.5021,0,0,1
73,31.79,65.4,56,1.1,8.58,0,12.93,18.71,0.4788,0,1,1
92,30.61,69.7,81,0.9273,2.45,0,3.46,16.67,0.4329,0,0,0
47,29.61,68.33,100,0.9376,15.69,3,22.63,15.94,0.427,0,0,1
8,32.11,75.33,30,0.7922,29.54,42,38.7,17.04,0.4207,1,0,1
69,28.95,75.2,14,0.718,8.98,0,11.78,13.91,0.3799,0,1,0
63,24.0,64.09,2,0.8619,8.88,0,13.64,11.18,0.3687,0,1,0
63,27.39,68.53,32,0.8619,10.13,0,14.57,13.68,0.3939,0,1,0
67,31.64,74.69,74,0.8009,10.44,0,13.79,16.7,0.418,0,1,1
39,29.23,64.92,97,1.0254,17.83,11,27.05,16.25,0.4434,0,0,1
69,29.93,66.74,34,0.9956,9.28,0,13.7,16.59,0.4419,0,1,1
96,26.08,74.12,14,0.6749,1.04,0,1.39,11.25,0.3471,0,0,0
78,32.58,68.4,12,1.0295,7.17,0,10.33,18.9,0.4694,0,1,0
27,25.47,78.86,99,0.5384,18.6,23,23.28,9.7,0.319,1,0,1
48,23.82,60.77,41,0.9344,12.38,2,20.05,11.66,0.3856,0,0,1
20,28.65,61.14,99,1.1135,22.92,30,36.89,16.43,0.4611,1,0,1
83,32.62,77.79,56,0.7244,5.55,0,7.04,17.06,0.414,0,0,0
30,25.02,79.01,47,0.525,17.51,20,21.88,9.21,0.3126,0,0,1
31,22.37,69.19,78,0.6893,15.44,19,21.99,8.53,0.3187,0,0,0
64,24.03,79.43,87,0.4943,8.65,0,10.76,8.15,0.2988,0,1,0
27,23.83,70.83,71,0.6951,17.4,23,24.22,9.66,0.3317,1,0,1
41,26.48,66.51,35,0.8868,15.62,9,23.14,13.18,0.3922,0,0,0
93,23.65,65.15,51,0.8241,1.66,0,2.5,10.62,0.3575,0,0,0
4,23.46,72.49,60,0.6453,22.52,46,30.65,8.96,0.3192,1,0,1
51,23.94,76.29,20,0.5676,11.73,0,15.18,8.68,0.3097,0,0,0
81,23.99,70.13,18,0.7166,4.56,0,6.41,9.96,0.3373,0,0,0
43,22.06,79.01,37,0.4631,12.57,7,15.72,6.26,0.2757,0,0,0
1,29.44,65.75,12,1.0084,29.15,49,43.67,16.29,0.4411,1,0,1
87,22.71,73.23,11,0.6078,2.95,0,3.98,8.06,0.3059,0,0,0
36,27.86,68.78,7,0.8699,17.83,14,25.55,14.11,0.3993,0,0,0
19,31.12,79.47,45,0.6389,25.21,31,31.33,15.23,0.3868,1,0,1
0,30.09,71.13,74,0.8687,30.09,50,41.71,15.86,0.4171,1,0,1
20,31.69,68.46,67,0.9994,25.35,30,36.5,18.0,0.4562,1,0,0
19,30.26,67.84,8,0.9733,24.51,31,35.61,16.69,0.4396,1,0,0
18,27.81,76.72,4,0.6476,22.81,32,29.35,12.47,0.3579,1,0,0
6,30.31,79.3,3,0.6273,28.49,44,35.48,14.45,0.3775,1,0,0
86,30.03,72.57,81,0.8238,4.2,0,5.71,15.52,0.4082,0,0,0
52,24.51,62.63,19,0.9157,11.76,0,18.49,11.98,0.3851,0,0,0
82,26.56,76.9,90,0.6133,4.78,0,6.14,11.17,0.3409,0,0,0
43,24.85,65.18,1,0.8652,14.16,7,21.4,11.81,0.3754,0,0,0
30,23.33,69.19,74,0.7188,16.33,20,23.27,9.49,0.3324,0,0,1
88,23.45,60.48,0,0.9268,2.81,0,4.58,11.35,0.3814,0,0,0
61,27.14,75.66,15,0.6606,10.59,0,13.81,12.01,0.3541,0,1,0
57,25.81,72.21,6,0.7174,11.1,0,15.16,11.37,0.3526,0,0,0
78,23.9,62.39,52,0.8988,5.26,0,8.29,11.42,0.377,0,1,0
25,32.29,61.12,69,1.2555,24.22,25,38.99,20.07,0.5198,1,0,1
58,24.71,65.01,56,0.8645,10.38,0,15.72,11.71,0.3743,0,0,0
75,25.51,66.48,24,0.855,6.38,0,9.45,12.21,0.378,0,1,0
17,30.62,64.7,52,1.0808,25.42,33,38.68,17.68,0.466,1,0,1
55,28.42,65.41,26,0.9832,12.79,0,19.26,15.34,0.428,0,0,1
25,25.17,67.25,24,0.8242,18.87,25,27.65,11.72,0.3687,1,0,1
7,31.49,74.11,0,0.8152,29.28,43,38.99,16.66,0.4192,1,0,0
88,25.51,72.98,84,0.6891,3.06,0,4.14,10.91,0.3447,0,0,0
